eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
2148709110,0.03646799921989441,0.14376400411128998,0.048482999205589294,0.08676200360059738,0.22206200659275055,0.462460994720459
3403533082,0.06392800062894821,0.10910700261592865,0.03576799854636192,0.06319600343704224,0.18536600470542908,0.5426350235939026
3486449083,0.06845500320196152,0.12366300076246262,0.09145300090312958,0.14885999262332916,0.3526870012283325,0.2148820012807846
3572672408,0.11487100273370743,0.1636050045490265,0.06932900100946426,0.0773169994354248,0.16847099363803864,0.4064069986343384
672827269,0.16460900008678436,0.08776099979877472,0.0047599999234080315,0.030030999332666397,0.0461370013654232,0.6667019724845886
3572672408,0.13476000726222992,0.1000949963927269,0.1260399967432022,0.09181100130081177,0.21218200027942657,0.33511099219322205
839643180,0.07805799692869186,0.13513299822807312,0.1774359941482544,0.10550399869680405,0.22369599342346191,0.28017300367355347
1216115071,0.044753000140190125,0.20695699751377106,0.07896500080823898,0.14277300238609314,0.2595849931240082,0.2669669985771179
374504640,0.04860600084066391,0.07263399660587311,0.1139020025730133,0.09017100185155869,0.3748660087585449,0.29982200264930725
3486449083,0.07766500115394592,0.15834900736808777,0.09444600343704224,0.2332330048084259,0.14125099778175354,0.2950569987297058
2982805170,0.1018109992146492,0.100101999938488,0.038885001093149185,0.1186790019273758,0.11723999679088593,0.523281991481781
2961423945,0.04080300033092499,0.09019400179386139,0.03322499990463257,0.08790399879217148,0.16085800528526306,0.5870169997215271
2711499675,0.0002789999998640269,0.088639996945858,1.4000000192027073e-05,0.0014479999663308263,7.500000356230885e-05,0.9095439910888672
243307256,0.1047850027680397,0.10805200040340424,0.0508200004696846,0.07799900323152542,0.19844099879264832,0.45990100502967834
2384656483,0.1603589951992035,0.1762000024318695,0.11827600002288818,0.11192800104618073,0.1972929984331131,0.235944002866745
243307256,0.13957400619983673,0.1868859976530075,0.04825799912214279,0.1254190057516098,0.11150500178337097,0.388359010219574
361798110,0.12328699976205826,0.1334500014781952,0.0357539989054203,0.08657900243997574,0.09076599776744843,0.5301629900932312
641964158,0.06461499631404877,0.14896799623966217,0.0804470032453537,0.14409199357032776,0.22859600186347961,0.3332819938659668
1391216195,0.010677999816834927,0.08963499963283539,0.02727000042796135,0.13753999769687653,0.024656999856233597,0.7102190256118774
4067119655,0.07516299933195114,0.13550899922847748,0.058097999542951584,0.09392300248146057,0.2465900033712387,0.39071598649024963
243307256,0.10874100029468536,0.2590700089931488,0.044783998280763626,0.09443499892950058,0.07519499957561493,0.4177750051021576
2519488763,0.04774099960923195,0.07847999781370163,0.08548200130462646,0.09903299808502197,0.43549901247024536,0.2537649869918823
1216115071,0.05471400171518326,0.16874399781227112,0.09091799706220627,0.1965399980545044,0.24365699291229248,0.2454269975423813
839643180,0.13952100276947021,0.13910900056362152,0.13666200637817383,0.11702200025320053,0.20317000150680542,0.2645159959793091
374504640,0.08629000186920166,0.09497500211000443,0.14387600123882294,0.10372500121593475,0.3879089951515198,0.18322500586509705
2384656483,0.09922199696302414,0.09995900094509125,0.07609900087118149,0.11786899715662003,0.26767298579216003,0.33917900919914246
566156510,0.09402000159025192,0.09888199716806412,0.09408999979496002,0.12315399944782257,0.27279698848724365,0.3170570135116577
3403533082,0.11033099889755249,0.16403700411319733,0.03620100021362305,0.1196419969201088,0.1411760002374649,0.4286139905452728
2384656483,0.09407900273799896,0.0989459976553917,0.06912899762392044,0.09049399942159653,0.2963849902153015,0.3509669899940491
531742289,0.05819899961352348,0.21557800471782684,0.11592700332403183,0.11888399720191956,0.20213299989700317,0.2892780005931854
641964158,0.08636599779129028,0.1656309962272644,0.0703430026769638,0.10149899870157242,0.18247200548648834,0.39368999004364014
641964158,0.0669030025601387,0.13656899333000183,0.075314000248909,0.13342499732971191,0.1499129980802536,0.43787699937820435
2982805170,0.03864099830389023,0.17486000061035156,0.03189999982714653,0.11121100187301636,0.1272989958524704,0.5160890221595764
4152256712,0.05662799999117851,0.22268100082874298,0.08462099730968475,0.1368979960680008,0.13786999881267548,0.361301988363266
936779698,0.0014819999923929572,0.0994269996881485,0.001133000012487173,0.004749999847263098,0.0022720000706613064,0.890936017036438
3486449083,0.08755200356245041,0.15663599967956543,0.10621699690818787,0.12495599687099457,0.2001730054616928,0.3244670033454895
1216115071,0.045412998646497726,0.14149999618530273,0.06186699867248535,0.18644599616527557,0.08573199808597565,0.4790419936180115
374504640,0.048643000423908234,0.1003670021891594,0.11464600265026093,0.05895499885082245,0.36291399598121643,0.31447601318359375
1426024750,0.08415800333023071,0.09497900307178497,0.039494000375270844,0.05362899973988533,0.3851029872894287,0.34263598918914795
3429523414,0.08581499755382538,0.12700000405311584,0.03709299862384796,0.0670899972319603,0.1256600022315979,0.5573409795761108
839643180,0.07554099708795547,0.15865199267864227,0.1486230045557022,0.11198300123214722,0.19342400133609772,0.3117780089378357
4056241655,9.699999645818025e-05,0.06141899898648262,5.8000001445179805e-05,0.0005419999943114817,9.7999996796716e-05,0.9377850294113159
374504640,0.03269600123167038,0.11492899805307388,0.16360899806022644,0.1267320066690445,0.27855798602104187,0.28347599506378174
2711499675,4.999999873689376e-06,0.0018439999548718333,9.999999974752427e-07,0.00011000000085914508,9.999999747378752e-06,0.9980300068855286
1216115071,0.07387000322341919,0.18050700426101685,0.060465000569820404,0.14369000494480133,0.1239209994673729,0.4175480008125305
2961423945,0.05412299931049347,0.12054000049829483,0.053732000291347504,0.05583000183105469,0.10579100251197815,0.6099839806556702
1687867306,0.09926199913024902,0.09668699651956558,0.052632998675107956,0.10354900360107422,0.3484930098056793,0.2993760108947754
3255816561,0.0515270009636879,0.25613200664520264,0.06454599648714066,0.1797959953546524,0.1990009993314743,0.2489989995956421
3503802792,0.04968100041151047,0.1225920021533966,0.08983399718999863,0.07125499844551086,0.3762870132923126,0.2903499901294708
4233815620,0.11596400290727615,0.15553300082683563,0.12062499672174454,0.07914099842309952,0.31014299392700195,0.2185949981212616
1735082541,0.010743999853730202,0.2869189977645874,0.013558000326156616,0.34705498814582825,0.07334999740123749,0.2683750092983246
2260070643,0.1279810070991516,0.18301300704479218,0.06130800023674965,0.04902099817991257,0.11421900242567062,0.4644570052623749
378444690,0.12036100029945374,0.12123800069093704,0.010323000140488148,0.04094599932432175,0.13921700417995453,0.5679150223731995
531742289,0.07963799685239792,0.17697200179100037,0.13725599646568298,0.1270979940891266,0.22390200197696686,0.2551349997520447
1487486976,1.4999999621068127e-05,0.0013180000241845846,1.9999999949504854e-06,0.00013499999477062374,3.999999989900971e-06,0.9985259771347046
1216115071,0.052483998239040375,0.17102600634098053,0.10031100362539291,0.1842229962348938,0.17666199803352356,0.31529501080513
4233815620,0.12512299418449402,0.09080400317907333,0.19387200474739075,0.11737799644470215,0.2451539933681488,0.22766900062561035
4233815620,0.07990700006484985,0.11678499728441238,0.17060799896717072,0.12488699704408646,0.2925260066986084,0.2152869999408722
3429523414,0.08164700120687485,0.08853600174188614,0.02446500025689602,0.13046500086784363,0.13408200442790985,0.540805995464325
2154637942,0.05713900178670883,0.5642560124397278,0.03537900000810623,0.03962700068950653,0.07817500084638596,0.22542400658130646
2565123952,0.0819770023226738,0.2206059992313385,0.1084040030837059,0.0813480019569397,0.28883999586105347,0.21882499754428864
781517861,0.1492909938097,0.18581600487232208,0.06372399628162384,0.15128299593925476,0.14602500200271606,0.30386099219322205
2953639670,0.08979800343513489,0.1928430050611496,0.12078599631786346,0.09671299904584885,0.15893100202083588,0.3409290015697479
4051241618,0.0658779963850975,0.08282899856567383,0.011251999996602535,0.04292900115251541,0.04528899863362312,0.7518219947814941
3503802792,0.037898000329732895,0.12984000146389008,0.0939439982175827,0.1704840064048767,0.26890599727630615,0.29892799258232117
378444690,0.07411599904298782,0.04534599930047989,0.0057390001602470875,0.03584999963641167,0.060106001794338226,0.7788439989089966
1543976471,0.08333899825811386,0.07113300263881683,0.06725499778985977,0.08974199742078781,0.21639400720596313,0.472137987613678
4011317855,0.07708200067281723,0.23234699666500092,0.0741489976644516,0.2389030009508133,0.08975400030612946,0.2877649962902069
1514648875,0.24459199607372284,0.0673229992389679,0.06437300145626068,0.1943719983100891,0.119378000497818,0.3099620044231415
3572672408,0.10535900294780731,0.15445199608802795,0.05051099881529808,0.09641999751329422,0.23777100443840027,0.35548698902130127
3392045444,0.04502300173044205,0.2095939964056015,0.039608001708984375,0.25745201110839844,0.030665000900626183,0.4176580011844635
3832378737,0.06686799973249435,0.15189799666404724,0.15622399747371674,0.14769600331783295,0.32208800315856934,0.15522700548171997
641964158,0.060561999678611755,0.09041299670934677,0.07252500206232071,0.08277499675750732,0.27226999402046204,0.4214560091495514
3503802792,0.14135999977588654,0.12166299670934677,0.15378600358963013,0.10639400035142899,0.36874398589134216,0.10805299878120422
3486449083,0.10024700313806534,0.16952399909496307,0.10251499712467194,0.1401599943637848,0.23252999782562256,0.2550239861011505
641964158,0.08023100346326828,0.11554300040006638,0.13051700592041016,0.08007600158452988,0.18799999356269836,0.40563300251960754
649243258,0.038913000375032425,0.15861499309539795,0.04019999876618385,0.11423300206661224,0.08406499773263931,0.5639730095863342
4233815620,0.11116600036621094,0.11908899992704391,0.23656100034713745,0.114485003054142,0.17912499606609344,0.23957300186157227
2384656483,0.06634499877691269,0.1434199959039688,0.06544899940490723,0.11026299744844437,0.14607800543308258,0.4684459865093231
2260070643,0.07515600323677063,0.2038870006799698,0.0576849989593029,0.0614669993519783,0.18705299496650696,0.4147520065307617
2953639670,0.04866800084710121,0.1078450009226799,0.08621499687433243,0.11815600097179413,0.11186899989843369,0.5272459983825684
1628180742,0.047540999948978424,0.201555997133255,0.029892999678850174,0.09839099645614624,0.11814499646425247,0.5044739842414856
839643180,0.08154500275850296,0.12973900139331818,0.18274499475955963,0.07678499817848206,0.21960599720478058,0.3095810115337372
2553987214,0.14815199375152588,0.17328399419784546,0.07788299769163132,0.13942299783229828,0.08745100349187851,0.37380701303482056
936779698,5.400000009103678e-05,0.04336399957537651,3.7000001611886546e-05,0.0002859999949578196,0.00011300000187475234,0.9561460018157959
4152256712,0.06441199779510498,0.1397709995508194,0.15098200738430023,0.16295400261878967,0.24943099915981293,0.2324489951133728
641964158,0.09803300350904465,0.1534229964017868,0.07300300151109695,0.08327999711036682,0.15597499907016754,0.436286985874176
1735082541,0.01473699975758791,0.27903100848197937,0.01677200011909008,0.17350399494171143,0.2136159986257553,0.30233898758888245
1735082541,0.06589999794960022,0.20100200176239014,0.03967700153589249,0.15973800420761108,0.08370500057935715,0.4499779939651489
3572672408,0.12884199619293213,0.15559600293636322,0.0746150016784668,0.06285899877548218,0.14638100564479828,0.4317069947719574
936779698,4.999999873689376e-06,0.06131400167942047,2.099999983329326e-05,0.00014099999680183828,9.999999747378752e-06,0.9385079741477966
839643180,0.08177000284194946,0.09521199762821198,0.1941930055618286,0.0809980034828186,0.3061619997024536,0.24166500568389893
1735082541,0.02082500047981739,0.13258099555969238,0.06834200024604797,0.14921000599861145,0.09840700030326843,0.5306349992752075
2260070643,0.08768799901008606,0.20114199817180634,0.05934099853038788,0.0974930003285408,0.07449900358915329,0.47983598709106445
2260070643,0.13297100365161896,0.12193799763917923,0.14005200564861298,0.07850199937820435,0.12563100457191467,0.4009059965610504
4051241618,0.08382800221443176,0.09733600169420242,0.023422999307513237,0.0895410031080246,0.1169859990477562,0.588886022567749
4191924776,0.07783299684524536,0.07024399936199188,0.057693999260663986,0.06957399845123291,0.2989540100097656,0.42570099234580994
1471002764,0.05201699957251549,0.13667599856853485,0.13077199459075928,0.12841099500656128,0.2437559962272644,0.3083679974079132
4033061609,0.05222100019454956,0.2528980076313019,0.03328400105237961,0.11858899891376495,0.05150900036096573,0.49149900674819946
641964158,0.06601700186729431,0.16948799788951874,0.07062999904155731,0.14918600022792816,0.11362999677658081,0.4310489892959595
2336577789,0.08637700229883194,0.39989200234413147,0.06681200116872787,0.08858799934387207,0.08041699975728989,0.27791500091552734
3204888106,0.062167998403310776,0.19046500325202942,0.049226999282836914,0.09202200174331665,0.21726399660110474,0.3888539969921112
546754698,0.028098000213503838,0.06007799878716469,0.051798999309539795,0.1271899938583374,0.12160199880599976,0.6112319827079773
2536169515,0.06714600324630737,0.1451050043106079,0.08594100177288055,0.13109299540519714,0.1748420000076294,0.3958739936351776
4021475377,0.16387900710105896,0.1652110069990158,0.16434599459171295,0.16365699470043182,0.17107799649238586,0.1718280017375946
4191924776,0.11748799681663513,0.10487300157546997,0.07581400126218796,0.09574799984693527,0.1564760059118271,0.4496009945869446
2687138124,0.05543699860572815,0.17460699379444122,0.08160500228404999,0.1274469941854477,0.27311500906944275,0.2877880036830902
2260976638,0.084818996489048,0.13975200057029724,0.12067200243473053,0.14153599739074707,0.15352000296115875,0.3596999943256378
443031384,0.07187499850988388,0.09503000229597092,0.027532000094652176,0.05406999960541725,0.27618199586868286,0.4753110110759735
3615551042,0.06362999975681305,0.15405499935150146,0.04177499935030937,0.10191900283098221,0.14552399516105652,0.4930959939956665
1493486306,0.06811100244522095,0.1573140025138855,0.06668999791145325,0.1190510019659996,0.1576080024242401,0.43122598528862
318595332,0.0850519984960556,0.12314700335264206,0.03585299849510193,0.111115001142025,0.16162100434303284,0.4832119941711426
839643180,0.09071999788284302,0.11992800235748291,0.1327899992465973,0.11471399664878845,0.20630399882793427,0.33554500341415405
3572672408,0.13043099641799927,0.05679899826645851,0.0682699978351593,0.035700999200344086,0.2232300043106079,0.4855690002441406
3431480582,0.028578000143170357,0.10052599757909775,0.015545999631285667,0.2187040001153946,0.1514340043067932,0.4852119982242584
1309740482,0.06413699686527252,0.12347500026226044,0.12341299653053284,0.16649599373340607,0.2772960066795349,0.24518300592899323
2647410679,0.08686500042676926,0.10065200179815292,0.04121899977326393,0.0717800036072731,0.11787699908018112,0.5816069841384888
3431480582,0.10292299836874008,0.08304800093173981,0.014644999988377094,0.058952998369932175,0.25217100977897644,0.4882600009441376
318595332,0.1417900025844574,0.14349700510501862,0.029078999534249306,0.07360900193452835,0.0866290032863617,0.5253959894180298
2480137055,0.08256399631500244,0.15201599895954132,0.16082599759101868,0.11094199866056442,0.21676400303840637,0.2768869996070862
1686424547,0.06065300107002258,0.19649100303649902,0.14900699257850647,0.11654900014400482,0.20146800577640533,0.275831013917923
2336577789,0.030364999547600746,0.20749199390411377,0.038899000734090805,0.15282100439071655,0.1276780068874359,0.44274500012397766
4170380205,0.14018499851226807,0.14063699543476105,0.04566999897360802,0.12470699846744537,0.15213200449943542,0.3966690003871918
603236863,0.031668998301029205,0.07382900267839432,0.07374200224876404,0.08351500332355499,0.43427199125289917,0.3029730021953583
1076057868,0.04598800092935562,0.12384399771690369,0.16469499468803406,0.17072899639606476,0.29693499207496643,0.19780799746513367
1470287332,0.06430800259113312,0.11523699760437012,0.11737699806690216,0.0783350020647049,0.4412519931793213,0.1834920048713684
1471002764,0.030393000692129135,0.08679699897766113,0.05431300029158592,0.07800000160932541,0.39724400639533997,0.3532539904117584
1242419694,0.1440739929676056,0.1727910041809082,0.154557004570961,0.1748329997062683,0.17128300666809082,0.18246300518512726
318595332,0.06999699771404266,0.16683900356292725,0.05541599914431572,0.13983500003814697,0.12073499709367752,0.4471780061721802
4233815620,0.08635900169610977,0.11067300289869308,0.18513399362564087,0.09520299732685089,0.2487879991531372,0.273842990398407
3701757135,0.02463899925351143,0.1359889954328537,0.11749500036239624,0.09637899696826935,0.27799901366233826,0.3474990129470825
2391349997,0.041728001087903976,0.13488000631332397,0.12843500077724457,0.11982700228691101,0.2325199991464615,0.3426089882850647
3572672408,0.09170400351285934,0.17764799296855927,0.06874299794435501,0.06402000039815903,0.23920199275016785,0.3586829900741577
2391349997,0.033861998468637466,0.15367400646209717,0.07625599950551987,0.18782499432563782,0.22944000363349915,0.31894201040267944
2303854177,0.07814300060272217,0.11829999834299088,0.15814200043678284,0.11928299814462662,0.3233320116996765,0.20280000567436218
4045760041,0.001896000001579523,0.12283200025558472,0.0038689998909831047,0.11214499920606613,0.006411000154912472,0.7528480291366577
1366416656,0.022433999925851822,0.09424299746751785,0.13411399722099304,0.15275800228118896,0.4559760093688965,0.14047400653362274
3615551042,0.09266500174999237,0.22702200710773468,0.04591900110244751,0.15664300322532654,0.0907829999923706,0.3869679868221283
2536169515,0.09562599658966064,0.1548759937286377,0.07814600318670273,0.1288439929485321,0.1282840073108673,0.41422298550605774
4021475377,0.1580590009689331,0.16737599670886993,0.16656099259853363,0.16683800518512726,0.16643500328063965,0.17473100125789642
1960466135,0.025759000331163406,0.1817760020494461,0.07613299787044525,0.12689299881458282,0.2937600016593933,0.2956779897212982
3431480582,0.07397899776697159,0.06900899857282639,0.013101000338792801,0.04033999890089035,0.14030200242996216,0.6632699966430664
3572672408,0.11388199776411057,0.06717800348997116,0.05478699877858162,0.04914600029587746,0.20340099930763245,0.5116069912910461
472579406,0.0,0.00021100000594742596,0.0,0.0,0.0,0.9997889995574951
2992460792,0.058150000870227814,0.15897700190544128,0.04878700152039528,0.12621000409126282,0.19490300118923187,0.41297298669815063
352528627,0.036014001816511154,0.10510300099849701,0.07277999818325043,0.3142400085926056,0.1329209953546524,0.3389419913291931
2391349997,0.02172200009226799,0.14843499660491943,0.06283800303936005,0.11766599863767624,0.44326698780059814,0.20607000589370728
3431480582,0.14349499344825745,0.15802299976348877,0.03693699836730957,0.07068599760532379,0.17492400109767914,0.4159350097179413
318595332,0.07971999794244766,0.16220200061798096,0.051683999598026276,0.11730699986219406,0.08699200302362442,0.5020959973335266
1076057868,0.056161001324653625,0.20330500602722168,0.13232900202274323,0.15287700295448303,0.11785700172185898,0.33747100830078125
3572672408,0.09564600139856339,0.10605800151824951,0.06872499734163284,0.18723799288272858,0.2950640022754669,0.24726800620555878
2687138124,0.035652000457048416,0.10681500285863876,0.07399500161409378,0.18170300126075745,0.3029470145702362,0.29888901114463806
1585502874,0.005508000031113625,0.11980000138282776,0.01789500005543232,0.24491700530052185,0.045490000396966934,0.5663880109786987
4215238370,0.05130600184202194,0.11709599941968918,0.10347200185060501,0.13819999992847443,0.2782739996910095,0.31165099143981934
3572672408,0.1358959972858429,0.16166700422763824,0.05065999925136566,0.11424600332975388,0.217398002743721,0.3201330006122589
3120659896,0.0628800019621849,0.1308470070362091,0.061103999614715576,0.09052799642086029,0.2685129940509796,0.3861269950866699
2336577789,0.22841699421405792,0.2515319883823395,0.049327999353408813,0.11330900341272354,0.03919500112533569,0.3182179927825928
3120659896,0.04060700163245201,0.10814899951219559,0.06869299709796906,0.08450700342655182,0.28907498717308044,0.4089690148830414
4170380205,0.10230399668216705,0.1546739935874939,0.06928300112485886,0.16314800083637238,0.177046000957489,0.3335460126399994
3431480582,0.06967700272798538,0.06579399853944778,0.012035000137984753,0.030779000371694565,0.06854300200939178,0.753171980381012
3587790216,0.08867999911308289,0.24739299714565277,0.05004199966788292,0.12125000357627869,0.09783100336790085,0.39480501413345337
2647410679,0.09635099768638611,0.04053400084376335,0.006058999802917242,0.025769999250769615,0.055514998733997345,0.775771975517273
3615551042,0.06234399974346161,0.1515599936246872,0.0658079981803894,0.27047199010849,0.19524799287319183,0.25456899404525757
4033061609,0.05969500169157982,0.21694299578666687,0.03468399867415428,0.03465599939227104,0.18037399649620056,0.4736489951610565
1076057868,0.06581799685955048,0.11576700210571289,0.07882100343704224,0.23188899457454681,0.27694401144981384,0.23076200485229492
2276218311,0.0602869987487793,0.07639499753713608,0.09582699835300446,0.07944799959659576,0.2775709927082062,0.41047200560569763
1960466135,0.0428909994661808,0.18109099566936493,0.046264998614788055,0.33923500776290894,0.13777300715446472,0.25274398922920227
4152256712,0.049518998712301254,0.13605299592018127,0.07320400327444077,0.12568099796772003,0.37527701258659363,0.24026599526405334
4099888627,0.04990300163626671,0.07804899662733078,0.07347699999809265,0.20407499372959137,0.29823699593544006,0.29625898599624634
2722809500,0.021056000143289566,0.12999999523162842,0.07923299819231033,0.25059500336647034,0.30234700441360474,0.2167689949274063
2931187269,0.029815999791026115,0.1086369976401329,0.04091700166463852,0.09915400296449661,0.3977920114994049,0.3236840069293976
1343501017,0.03669799864292145,0.15616899728775024,0.04762500151991844,0.09541500359773636,0.11339399963617325,0.5506979823112488
2687138124,0.05299599841237068,0.12444200366735458,0.09183400124311447,0.17464399337768555,0.11373300105333328,0.44235101342201233
2391349997,0.08880600333213806,0.20405100286006927,0.11631599813699722,0.13248999416828156,0.09423299878835678,0.3641040027141571
1019408895,0.09192799776792526,0.16933800280094147,0.08478199690580368,0.11935000121593475,0.07814600318670273,0.4564569890499115
2391349997,0.04769999906420708,0.1792439967393875,0.0628729984164238,0.2625719904899597,0.30049699544906616,0.14711500704288483
3681836083,0.14755499362945557,0.09730900079011917,0.05120500177145004,0.0544000007212162,0.212335005402565,0.4371959865093231
1353894913,0.08496800065040588,0.12201300263404846,0.06799600273370743,0.23697300255298615,0.17891299724578857,0.3091360032558441
4215238370,0.10279999673366547,0.17047899961471558,0.07384300231933594,0.12983599305152893,0.2691360116004944,0.2539060115814209
3403533082,0.026845000684261322,0.09776099771261215,0.027497999370098114,0.04416099935770035,0.11369799822568893,0.6900370121002197
2391349997,0.050606999546289444,0.15971000492572784,0.08967699855566025,0.2967369854450226,0.12917600572109222,0.27409300208091736
2336577789,0.09265100210905075,0.24965900182724,0.05691500008106232,0.15105900168418884,0.11770900338888168,0.3320080041885376
1565768499,0.05772100016474724,0.10831400007009506,0.1258070021867752,0.11749599874019623,0.41370001435279846,0.1769620031118393
1455122667,0.07757499814033508,0.08487100154161453,0.07428800314664841,0.14870400726795197,0.20486900210380554,0.4096919894218445
3572672408,0.09628300368785858,0.11637300252914429,0.09759999811649323,0.09414400160312653,0.21131600439548492,0.38428398966789246
3431480582,0.13384200632572174,0.09750200062990189,0.01569800078868866,0.03829700127243996,0.15129299461841583,0.563368022441864
2992460792,0.04930200055241585,0.12349899858236313,0.039719000458717346,0.07107599824666977,0.12372700124979019,0.5926769971847534
4233815620,0.12302699685096741,0.10318899899721146,0.13880200684070587,0.08199600130319595,0.28441500663757324,0.2685700058937073
3572672408,0.24398499727249146,0.13270199298858643,0.06308799982070923,0.046112000942230225,0.25377601385116577,0.2603380084037781
2647410679,0.05696599930524826,0.05392400175333023,0.0038389998953789473,0.02170499972999096,0.02435700036585331,0.8392090201377869
2536169515,0.12229199707508087,0.13857099413871765,0.06634499877691269,0.17718000710010529,0.16124600172042847,0.33436501026153564
318595332,0.05945799872279167,0.10142599791288376,0.038430001586675644,0.07373300194740295,0.15341100096702576,0.573540985584259
2542010643,0.08012700080871582,0.1277790069580078,0.09251400083303452,0.17830400168895721,0.1483609974384308,0.37291499972343445
2391349997,0.043028999119997025,0.19158700108528137,0.12014000117778778,0.2223449945449829,0.20815600454807281,0.2147430032491684
1364135237,0.04469199851155281,0.1508750021457672,0.05992000177502632,0.2487969994544983,0.2127539962530136,0.28296199440956116
318595332,0.13239000737667084,0.22631299495697021,0.03419800102710724,0.09315399825572968,0.06767900288105011,0.4462670087814331
1070944390,0.02812200039625168,0.09106499701738358,0.04216599836945534,0.08679000288248062,0.23851899802684784,0.5133389830589294
3701757135,0.04607599973678589,0.10140000283718109,0.20502200722694397,0.17011000216007233,0.3002749979496002,0.1771160066127777
729000777,0.07632400095462799,0.09170299768447876,0.037661999464035034,0.073683001101017,0.09600500017404556,0.6246219873428345
3615551042,0.041280001401901245,0.16707199811935425,0.04464200139045715,0.12934300303459167,0.06596300005912781,0.5516999959945679
729000777,0.061712998896837234,0.06397400051355362,0.031000999733805656,0.0568230003118515,0.17597199976444244,0.6105179786682129
2391349997,0.03250100091099739,0.16542300581932068,0.0832270011305809,0.19760100543498993,0.10807999968528748,0.4131680130958557
3572672408,0.11663100123405457,0.09311900287866592,0.05700400099158287,0.06084999814629555,0.07627800107002258,0.5961179733276367
472579406,0.0,0.00035600000410340726,0.0,0.0,0.0,0.9996439814567566
4152256712,0.05316200107336044,0.15709400177001953,0.12161000072956085,0.08924199640750885,0.19498200714588165,0.38391000032424927
1470287332,0.05101500079035759,0.12141299992799759,0.19691599905490875,0.1200840026140213,0.2626990079879761,0.247872993350029
1471002764,0.049171000719070435,0.10774099826812744,0.10659100115299225,0.136012002825737,0.3056510090827942,0.2948339879512787
324839085,4.999999873689376e-05,0.0055599999614059925,0.00025499999173916876,0.006256999913603067,0.00029399999766610563,0.9875839948654175
4021475377,0.16332599520683289,0.16863200068473816,0.16574600338935852,0.16732299327850342,0.16164599359035492,0.1733269989490509
1686424547,0.10464199632406235,0.11144900321960449,0.1226779967546463,0.13492000102996826,0.22562600672245026,0.30068498849868774
3572672408,0.1404229998588562,0.13473699986934662,0.07646100223064423,0.06840799748897552,0.15039099752902985,0.4295800030231476
4152256712,0.07648500055074692,0.21530400216579437,0.13339799642562866,0.10255499929189682,0.14824600517749786,0.32401201128959656
4152256712,0.03506999835371971,0.17179499566555023,0.08492899686098099,0.13259199261665344,0.2233700007200241,0.35224398970603943
4233815620,0.05279500037431717,0.11066000163555145,0.11564400047063828,0.10369600355625153,0.34235599637031555,0.274848997592926
3403533082,0.08915899693965912,0.09038200229406357,0.03653499856591225,0.10809600353240967,0.1046459972858429,0.5711809992790222
2391349997,0.04444799944758415,0.1929350048303604,0.0845780000090599,0.21393099427223206,0.1637199968099594,0.3003869950771332
1242419694,0.1446319967508316,0.17092399299144745,0.1493149995803833,0.18004100024700165,0.17354199290275574,0.18154600262641907
1366416656,0.06825800240039825,0.12318400293588638,0.10064700245857239,0.10309799760580063,0.3729330003261566,0.23187899589538574
4233815620,0.09167200326919556,0.14206500351428986,0.1066650003194809,0.09883899986743927,0.3418219983577728,0.2189359962940216
3120659896,0.05214500054717064,0.11213599890470505,0.03488000109791756,0.08027400076389313,0.35035601258277893,0.3702090084552765
2391349997,0.04196599870920181,0.19066199660301208,0.09092000126838684,0.1708039939403534,0.27309200167655945,0.2325569987297058
1470287332,0.06777200102806091,0.16854099929332733,0.1672230064868927,0.14464999735355377,0.17763599753379822,0.27417799830436707
2336577789,0.1213269978761673,0.19214700162410736,0.05267399922013283,0.1340550035238266,0.02949099987745285,0.47030600905418396
1364135237,0.07496599853038788,0.12989400327205658,0.05943699926137924,0.05898800119757652,0.3362640142440796,0.3404499888420105
3572672408,0.20221500098705292,0.13759100437164307,0.0653190016746521,0.07983999699354172,0.16391900181770325,0.35111498832702637
1455122667,0.07167299836874008,0.19348299503326416,0.08799300342798233,0.1467130035161972,0.24356800317764282,0.2565709948539734
3846986126,0.05710500106215477,0.09630700200796127,0.052723001688718796,0.06528700143098831,0.2754560112953186,0.4531230032444
3120659896,0.10491099953651428,0.13759200274944305,0.022213999181985855,0.07074999809265137,0.07534900307655334,0.5891839861869812
4170380205,0.07771400362253189,0.3045719861984253,0.020648999139666557,0.08159899711608887,0.028584999963641167,0.48688098788261414
1459709537,0.13187800347805023,0.09140399843454361,0.07519199699163437,0.1398019939661026,0.1766050010919571,0.3851189911365509
3855462020,0.0546329990029335,0.08093299716711044,0.1062529981136322,0.08629900217056274,0.2739830017089844,0.39789900183677673
2336577789,0.10319200158119202,0.19803999364376068,0.09691599756479263,0.15436600148677826,0.12635500729084015,0.32113298773765564
3403533082,0.04853000119328499,0.1723099946975708,0.046817999333143234,0.11794400215148926,0.10793299973011017,0.5064650177955627
2391349997,0.11608099937438965,0.11792200058698654,0.10998699814081192,0.0961259976029396,0.17820100486278534,0.38168299198150635
3394117375,0.0,9.000000136438757e-05,0.0,0.0,0.0,0.9999099969863892
2336577789,0.12065699696540833,0.10962600260972977,0.04757300019264221,0.07919400185346603,0.05310000106692314,0.5898500084877014
1256215657,0.08930400013923645,0.16230599582195282,0.048705000430345535,0.1118210032582283,0.1314059942960739,0.4564580023288727
